filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
blues.00079.wav,0.421543687582016,0.07872208952903748,0.2707836627960205,0.0018968092044815421,2442.9412574440207,130595.75133380404,2358.665888478252,31737.91169591267,5267.915786778567,414655.6834674431,0.12468240948859242,0.0011888826330901203,1.771664210536983e-05,0.040081340819597244,-3.5371082049096e-05,0.012199369259178638,78.30255681818181,-3.579895257949829,1020.4017944335938,92.92963409423828,171.39414978027344,-25.082927703857422,149.58518981933594,45.179500579833984,65.76457214355469,-10.856172561645508,70.59468078613281,31.86339569091797,42.47056198120117,-18.044389724731445,73.04594421386719,28.626354217529297,48.179405212402344,-10.227715492248535,59.069000244140625,14.668068885803223,41.81108856201172,-14.90522575378418,30.200725555419922,14.741957664489746,28.676183700561523,-15.60351276397705,40.91634750366211,9.546685218811035,42.935630798339844,-14.794422149658203,35.29920196533203,2.071861743927002,46.790435791015625,-13.811245918273926,38.36327362060547,3.5728886127471924,33.23889923095703,-5.967709064483643,34.37322998046875,-1.6463123559951782,59.82941818237305,blues
blues.00080.wav,0.368324339389801,0.08792620897293091,0.24235758185386658,0.007517939433455467,1827.2572925351535,155339.3884218532,1898.4619174432974,55152.189925289,3743.613145301624,769354.0286920278,0.09403926793310131,0.0012039334675779153,3.2581119739916176e-05,0.03487779200077057,0.00036168823135085404,0.014046813361346722,117.45383522727273,-54.70625305175781,2272.11474609375,119.4830093383789,397.9643859863281,-34.874080657958984,246.39210510253906,37.54063415527344,185.532958984375,-15.880536079406738,157.47650146484375,22.08129119873047,112.4808349609375,-14.661808967590332,207.59783935546875,18.532047271728516,95.02667236328125,-9.647197723388672,124.3963394165039,11.256582260131836,77.11395263671875,-11.729358673095703,75.76016235351562,11.540745735168457,55.893428802490234,-6.43185567855835,72.8555679321289,1.7925242185592651,61.13685607910156,-5.877969741821289,46.929054260253906,0.3804260790348053,64.5849609375,-9.064892768859863,48.62750244140625,-2.0241987705230713,44.95125198364258,-5.417717456817627,54.062095642089844,0.03243185579776764,49.073970794677734,blues
blues.00090.wav,0.37784892320632935,0.095280222594738,0.1318451315164566,0.0021371827460825443,1612.6456366689215,781495.8506643961,1971.699594229281,244991.49190373663,3468.7358953560033,3612084.2407490234,0.05819685626933488,0.002686404427147652,-2.067794412141666e-06,0.012878787703812122,-0.00010601781832519919,0.002324324566870928,143.5546875,-177.5675811767578,4502.78515625,115.36900329589844,1385.510986328125,9.970584869384766,681.9321899414062,54.04386520385742,320.7729187011719,7.624311923980713,330.5451354980469,28.312318801879883,180.94827270507812,-9.05492877960205,181.69342041015625,20.049509048461914,112.12096405029297,-15.044512748718262,150.5599822998047,6.209573745727539,107.55004119873047,-5.692566871643066,109.24429321289062,1.3833519220352173,134.7970733642578,-5.828814506530762,84.93273162841797,5.013945579528809,102.6008529663086,-0.7512550950050354,73.98930358886719,5.059535503387451,73.2707748413086,-5.085072994232178,79.34864044189453,-2.807542324066162,66.8507080078125,2.424450159072876,68.80809020996094,-5.378110408782959,64.35920715332031,blues
blues.00089.wav,0.34863168001174927,0.10260623693466187,0.05275917053222656,0.0017754494911059737,798.6570145054351,198504.4116541146,1284.9100010163095,130692.77420458553,1456.1058380764212,1070696.091883005,0.025648171645398298,0.0004045652172918926,-7.6002861533197574e-06,0.00363237876445055,-0.00011121286661364138,0.00033243605867028236,107.666015625,-346.8563537597656,5365.9111328125,139.25108337402344,1053.58447265625,24.05263328552246,914.3358764648438,22.281024932861328,311.335205078125,18.663772583007812,230.73385620117188,11.662002563476562,274.0238342285156,9.016558647155762,163.25421142578125,6.9709930419921875,80.61233520507812,-2.0330264568328857,104.49434661865234,5.412792682647705,72.88140869140625,1.6503889560699463,108.75106048583984,-2.357781410217285,68.64337921142578,3.200082302093506,58.210304260253906,0.6987718343734741,73.48712921142578,-3.0999081134796143,54.62165451049805,-2.1074764728546143,39.152191162109375,-2.210108995437622,48.839996337890625,-4.580331802368164,46.54374313354492,-4.733181476593018,48.676177978515625,0.06721334904432297,42.32145309448242,blues
blues.00087.wav,0.33690157532691956,0.09472052752971649,0.1579405963420868,0.0027224465738981962,1441.6808066244814,387155.80310696893,1870.0213726259187,146843.0027781441,3082.603762597883,2195438.73072594,0.05086923880993813,0.00115507458739707,-4.538092639450042e-07,0.01813146471977234,-8.20191708044149e-05,0.0035625682212412357,172.265625,-155.57640075683594,3077.2119140625,125.66272735595703,801.5848388671875,1.5785834789276123,493.36688232421875,45.83969497680664,353.97698974609375,0.9277812838554382,262.4273376464844,25.383113861083984,157.61602783203125,-10.812055587768555,240.15940856933594,15.559012413024902,130.40484619140625,-11.919288635253906,161.72377014160156,1.2735377550125122,109.05353546142578,-6.672882556915283,107.0419692993164,-0.7844175696372986,111.79410552978516,-7.743819713592529,74.17316436767578,0.41913214325904846,87.70037841796875,-7.024697303771973,84.73291015625,4.010105609893799,61.667022705078125,-6.263391017913818,53.535804748535156,0.9611182808876038,64.10034942626953,2.0125467777252197,68.33921813964844,-5.731015682220459,83.99600982666016,blues
blues.00091.wav,0.42225855588912964,0.09275248646736145,0.09936381876468658,0.0012849164195358753,991.4865888836945,415969.79045811517,1396.653097312645,262398.1428046939,1943.7254726471867,2277540.049016325,0.03605237637761021,0.0006523652146482036,4.579650067171315e-06,0.0076546017080545425,-0.00012619566405192018,0.0012336722575128078,63.02400914634146,-236.30538940429688,7767.45849609375,161.68063354492188,1108.38427734375,-1.166163682937622,608.8001098632812,27.278690338134766,116.24080657958984,9.586511611938477,332.462646484375,20.620241165161133,90.32630920410156,0.22744040191173553,80.38703918457031,13.79859733581543,103.98854064941406,-0.5090394616127014,90.11874389648438,10.175200462341309,82.59195709228516,-4.457556247711182,85.55517578125,5.508707523345947,57.379798889160156,-3.72658371925354,57.42757797241211,-0.8961917161941528,43.6544075012207,-4.907871723175049,70.36174774169922,-2.87039852142334,46.71458053588867,-3.756361961364746,36.18880081176758,-3.3473050594329834,45.80033874511719,-2.416254758834839,45.62795639038086,-3.7818198204040527,40.24525833129883,blues
blues.00084.wav,0.39618101716041565,0.0852169468998909,0.23508118093013763,0.0071016764268279076,2060.841879871985,229431.43772040267,2084.9166132345213,81916.44143553171,4220.299641549449,1228898.144403692,0.11336735063805105,0.0015506072822180752,-1.32558767518276e-07,0.02907628007233143,0.0004902827786281705,0.016336770728230476,112.34714673913044,-39.00761413574219,3888.6171875,112.05693054199219,433.61273193359375,-31.819194793701172,178.2645721435547,38.2356071472168,86.94970703125,-6.320211410522461,143.87139892578125,23.320459365844727,60.8569450378418,-18.772533416748047,73.53555297851562,23.93101692199707,60.87895202636719,-10.932699203491211,47.918670654296875,13.236961364746094,40.97481918334961,-14.371817588806152,51.72109603881836,13.327064514160156,44.56148147583008,-10.916337013244629,53.34878158569336,9.787895202636719,50.005767822265625,-5.028812408447266,88.02315521240234,7.211876392364502,65.62762451171875,-6.741130352020264,45.37779998779297,2.6567482948303223,55.71316146850586,-4.38609504699707,47.86785125732422,0.4124085605144501,61.181434631347656,blues
blues.00092.wav,0.39096885919570923,0.10045534372329712,0.06303955614566803,0.0015321698738262057,918.6809998407424,522913.17329647497,1437.0351043533021,192328.66479190937,1602.5332846940255,2287747.1941500152,0.03231153023491879,0.0016002975588640964,-1.712004086584784e-05,0.004176993854343891,-0.00014141089923214167,0.0005135512910783291,83.35433467741936,-332.224609375,7292.390625,128.0892791748047,965.2433471679688,28.80514907836914,1185.721923828125,41.83019256591797,303.74481201171875,31.2144718170166,229.4508819580078,23.334787368774414,160.46343994140625,5.784112453460693,186.87913513183594,9.001363754272461,148.5169677734375,-3.88171648979187,184.25234985351562,3.731323003768921,95.7801284790039,-0.8742290735244751,90.75335693359375,-0.43919000029563904,82.6047592163086,1.4851280450820923,92.3108901977539,-1.5689237117767334,68.91011810302734,-0.8338708877563477,57.63072204589844,2.1711134910583496,60.3990364074707,-3.8898403644561768,72.59805297851562,-4.19539213180542,43.173667907714844,-5.92587423324585,45.38196563720703,-3.44500470161438,32.34511947631836,blues
blues.00085.wav,0.315307080745697,0.09196105599403381,0.15012377500534058,0.0035826880484819412,1311.9502873255815,407370.256955658,1673.9597096314346,185527.77006351718,2636.376839834687,2069584.0353783083,0.05939169143948182,0.0016706205518992835,-9.752076948643662e-06,0.017833879217505455,-0.00011422275565564632,0.0028050164692103863,143.5546875,-180.2089080810547,4542.08740234375,131.43243408203125,1278.7371826171875,0.6007866263389587,585.2988891601562,43.15309524536133,260.7976989746094,14.135329246520996,191.2554931640625,25.614765167236328,301.417236328125,-5.311872959136963,202.17799377441406,12.027975082397461,109.13822174072266,-13.535557746887207,143.61685180664062,-1.105728030204773,97.87471008300781,-7.616474628448486,116.8690185546875,2.7149739265441895,108.16167449951172,0.7783583402633667,85.0687026977539,1.9962183237075806,178.7450408935547,-6.09479284286499,128.22360229492188,3.481727123260498,120.58715057373047,-8.328653335571289,104.66649627685547,3.216488838195801,105.14546203613281,-0.9228962063789368,63.40330123901367,-2.2503347396850586,73.48478698730469,blues
blues.00082.wav,0.33906108140945435,0.08660951256752014,0.25124043226242065,0.0037354216910898685,2141.540773872953,127267.16970943211,2168.0853543796106,74571.7125261543,4628.506221904002,970609.0559705851,0.10512510271655066,0.0006445664820023462,-1.4876776504024747e-06,0.033674873411655426,-0.0002548217889852822,0.014540482312440872,123.046875,-29.367115020751953,1404.6522216796875,108.6669921875,254.3221435546875,-25.570348739624023,268.219482421875,38.460899353027344,153.98646545410156,-18.34078598022461,203.9994659423828,21.792146682739258,97.20740509033203,-25.148395538330078,100.32020568847656,22.395370483398438,62.937538146972656,-17.5889835357666,83.93119812011719,14.68122673034668,88.78790283203125,-12.0858154296875,61.45533752441406,5.481150150299072,64.42262268066406,-7.693526268005371,64.40304565429688,7.399496555328369,67.02067565917969,-11.316524505615234,65.44378662109375,7.225637912750244,68.24251556396484,-9.477631568908691,81.94993591308594,1.937943935394287,70.14037322998047,-6.332121849060059,57.14506530761719,-1.3043140172958374,61.87348937988281,blues
blues.00086.wav,0.36592885851860046,0.0964231938123703,0.12488463521003723,0.0036679133772850037,1245.6864186272169,713242.3522609603,1634.50543646138,335262.04178701615,2518.152393597738,3531630.3962476575,0.04881868414056458,0.0027271221550006965,-1.1555073797353543e-05,0.01152553129941225,-6.856243999209255e-05,0.0029160163830965757,123.046875,-212.79180908203125,7245.4599609375,139.06324768066406,1555.4478759765625,9.446759223937988,732.1798095703125,35.45379638671875,258.03741455078125,12.697430610656738,310.71539306640625,20.420673370361328,185.92538452148438,-5.582624912261963,180.28700256347656,10.889944076538086,102.01609802246094,-8.733309745788574,140.48265075683594,8.059618949890137,75.97051239013672,0.16372372210025787,95.16276550292969,2.6487746238708496,75.5274658203125,-1.029648780822754,76.18482971191406,-1.4043939113616943,72.52261352539062,-4.708391189575195,72.94242858886719,1.1376657485961914,100.25064086914062,-9.471994400024414,81.15206909179688,-2.1887779235839844,54.71827697753906,-4.098906517028809,52.2150993347168,-3.3386220932006836,45.73259735107422,blues
blues.00088.wav,0.37785351276397705,0.0927746444940567,0.14199714362621307,0.003475993173196912,1006.8718292163001,136249.25015064684,1530.6891911741625,150791.6289266059,2075.0064009026974,1014630.8776776,0.032053605955143075,0.00017479230697972387,-1.1810833484560135e-06,0.01614931784570217,-0.0001150959578808397,0.001903476775623858,172.265625,-194.2843017578125,3234.0859375,151.84703063964844,567.3283081054688,-1.1988219022750854,204.8832244873047,39.18810272216797,127.93277740478516,16.589046478271484,180.9400634765625,18.24779510498047,96.7425765991211,-1.3970140218734741,119.82874298095703,14.869029998779297,52.52189254760742,-11.620166778564453,79.52679443359375,2.4414865970611572,90.05233764648438,-5.081939697265625,73.9992904663086,3.937605619430542,68.47112274169922,-0.8988038301467896,63.148075103759766,0.6365620493888855,38.977962493896484,-8.357489585876465,55.10295867919922,-7.518016338348389,35.448272705078125,-8.050082206726074,44.11276626586914,-5.413117408752441,38.90666198730469,-2.5337297916412354,42.45478820800781,0.12855887413024902,60.802154541015625,blues
blues.00081.wav,0.38016843795776367,0.08072242885828018,0.2481144517660141,0.005410493817180395,2116.897367131139,94982.71239986285,1956.3558938517344,44953.72577704637,4195.785430412558,437131.6591197036,0.127271093145785,0.0007276014478912704,-3.556981198471476e-07,0.033078067004680634,-4.53687462140806e-05,0.01265773270279169,103.359375,-27.024072647094727,4599.6015625,107.31878662109375,437.79205322265625,-46.8392448425293,200.71884155273438,40.927616119384766,239.56919860839844,-21.476634979248047,73.19648742675781,24.832185745239258,54.92629623413086,-18.939481735229492,81.06159210205078,15.274642944335938,70.44850158691406,-15.052191734313965,60.66545867919922,12.273417472839355,59.265167236328125,-15.240180015563965,41.46238327026367,14.332183837890625,68.8917236328125,-13.839795112609863,43.28837203979492,7.561913967132568,43.83538055419922,-6.183375835418701,64.74842071533203,0.3404777944087982,40.579891204833984,-6.831253528594971,48.014495849609375,0.9746763110160828,43.68290710449219,-7.566381931304932,51.294429779052734,2.924146890640259,39.061344146728516,blues
blues.00093.wav,0.37769487500190735,0.09638859331607819,0.06586000323295593,0.0018039933638647199,570.3499043432636,104947.12163877828,995.5058536117039,84704.57757973978,929.3001037739269,499972.2079548395,0.02169698315448569,0.00011746860485255436,7.612567287651473e-07,0.005316846538335085,-0.00010389263479737565,0.0002367263223277405,58.72691761363637,-350.3526306152344,2656.753173828125,169.53173828125,622.5865478515625,31.771352767944336,316.6866760253906,16.71843910217285,213.50074768066406,28.658945083618164,188.21754455566406,19.246179580688477,68.66771697998047,7.845076084136963,40.605224609375,10.037885665893555,36.637596130371094,4.740645408630371,40.66518783569336,2.9217066764831543,36.67361068725586,3.900228977203369,46.568294525146484,1.812954306602478,42.35560607910156,-5.969144821166992,35.4795036315918,-5.257092475891113,33.86466979980469,-0.23415948450565338,38.70502471923828,-1.7799478769302368,35.26766586303711,-3.7090909481048584,34.09588623046875,0.17281216382980347,34.52231216430664,2.0716190338134766,44.24301528930664,-2.8897852897644043,61.440555572509766,blues
